snapshot,expiry,strike,F,k,T,iv,quote_count,w
2026-01-02,2026-12-18,4300,7029.168949921653,-0.4914534613302502,0.958904109589041,0.3187486839,1,0.09742535128984586
2026-01-02,2026-12-18,4325,7029.168949921653,-0.48565634364592425,0.958904109589041,0.3170185661,1,0.09637060257050692
2026-01-02,2026-12-18,4350,7029.168949921653,-0.4798926389291743,0.958904109589041,0.315302639,1,0.09533017522226714
2026-01-02,2026-12-18,4375,7029.168949921653,-0.4741619642201892,0.958904109589041,0.31350074769999997,1,0.09424370296701551
2026-01-02,2026-12-18,4400,7029.168949921653,-0.46846394310555156,0.958904109589041,0.311757431,1,0.09319847540904633
2026-01-02,2026-12-18,4425,7029.168949921653,-0.4627982055698741,0.958904109589041,0.3100693703,1,0.09219193161474926
2026-01-02,2026-12-18,4450,7029.168949921653,-0.45716438785161806,0.958904109589041,0.308286972,1,0.09113506845678102
2026-01-02,2026-12-18,4475,7029.168949921653,-0.45156213230294834,0.958904109589041,0.3066306305,1,0.09015841163367024
2026-01-02,2026-12-18,4500,7029.168949921653,-0.4459910872534929,0.958904109589041,0.3049521637,1,0.08917407602975085
2026-01-02,2026-12-18,4525,7029.168949921653,-0.44045090687787747,0.958904109589041,0.3032523918,1,0.08818275231875959
2026-01-02,2026-12-18,4550,7029.168949921653,-0.43494125106690795,0.958904109589041,0.3016002655,1,0.08722452617091692
2026-01-02,2026-12-18,4575,7029.168949921653,-0.4294617853022823,0.958904109589041,0.299926033,1,0.08625881875312595
2026-01-02,2026-12-18,4600,7029.168949921653,-0.42401218053471756,0.958904109589041,0.2982962418,1,0.08532390891836004
2026-01-02,2026-12-18,4625,7029.168949921653,-0.41859211306537847,0.958904109589041,0.29664363860000004,1,0.08438111482916877
2026-01-02,2026-12-18,4650,7029.168949921653,-0.413201264430502,0.958904109589041,0.2950325012,1,0.08346701881510905
2026-01-02,2026-12-18,4675,7029.168949921653,-0.4078393212891167,0.958904109589041,0.2934602928,1,0.08257980878792222
2026-01-02,2026-12-18,4700,7029.168949921653,-0.4025059753137541,0.958904109589041,0.2919245338,1,0.08171774438910019
2026-01-02,2026-12-18,4725,7029.168949921653,-0.39720092308406085,0.958904109589041,0.2903026772,1,0.08081226174334409
2026-01-02,2026-12-18,4750,7029.168949921653,-0.39192386598321716,0.958904109589041,0.2887168884,1,0.07993179336049949
2026-01-02,2026-12-18,4775,7029.168949921653,-0.3866745100970734,0.958904109589041,0.2871649551,1,0.07907479178946508
2026-01-02,2026-12-18,4800,7029.168949921653,-0.38145256611592165,0.958904109589041,0.2856446457,1,0.07823973223555473
2026-01-02,2026-12-18,4825,7029.168949921653,-0.3762577492388178,0.958904109589041,0.28409788129999997,1,0.07739469083754
2026-01-02,2026-12-18,4850,7029.168949921653,-0.3710897790803751,0.958904109589041,0.2825805664,1,0.07657019665049503
2026-01-02,2026-12-18,4875,7029.168949921653,-0.3659483795799564,0.958904109589041,0.28103666310000003,1,0.07573578658146307
2026-01-02,2026-12-18,4900,7029.168949921653,-0.36083327891318606,0.958904109589041,0.2795733833,1,0.07494916939022753
2026-01-02,2026-12-18,4925,7029.168949921653,-0.3557442094057147,0.958904109589041,0.2780815887,1,0.07415145065991942
2026-01-02,2026-12-18,4950,7029.168949921653,-0.35068090744916797,0.958904109589041,0.2765622711,1,0.07334340117423686
2026-01-02,2026-12-18,4975,7029.168949921653,-0.3456431134192109,0.958904109589041,0.275138588,1,0.07259023263649812
2026-01-02,2026-12-18,5000,7029.168949921653,-0.34063057159566656,0.958904109589041,0.2736603928,1,0.07181233891947288
2026-01-02,2026-12-18,5025,7029.168949921653,-0.3356430300846276,0.958904109589041,0.27225204470000003,1,0.07107510012374188
2026-01-02,2026-12-18,5050,7029.168949921653,-0.3306802407424985,0.958904109589041,0.270717411,1,0.0702760844287398
2026-01-02,2026-12-18,5075,7029.168949921653,-0.3257419591019159,0.958904109589041,0.2693454933,1,0.06956561141467704
2026-01-02,2026-12-18,5100,7029.168949921653,-0.3208279442994869,0.958904109589041,0.2678956032,1,0.06881868212290998
2026-01-02,2026-12-18,5125,7029.168949921653,-0.3159379590052951,0.958904109589041,0.2664622307,1,0.06808422503114249
2026-01-02,2026-12-18,5150,7029.168949921653,-0.3110717693541221,0.958904109589041,0.26504398349999997,1,0.06736139620915586
2026-01-02,2026-12-18,5175,7029.168949921653,-0.30622914487833425,0.958904109589041,0.2636394882,1,0.06664937783130212
2026-01-02,2026-12-18,5200,7029.168949921653,-0.30140985844238527,0.958904109589041,0.2622474289,1,0.06594739695241425
2026-01-02,2026-12-18,5225,7029.168949921653,-0.29661368617889217,0.958904109589041,0.2608665466,1,0.06525472410206436
2026-01-02,2026-12-18,5250,7029.168949921653,-0.2918404074262346,0.958904109589041,0.2594538307,1,0.06454986737730546
2026-01-02,2026-12-18,5275,7029.168949921653,-0.2870898046676367,0.958904109589041,0.2580924797,1,0.06387425980052935
2026-01-02,2026-12-18,5300,7029.168949921653,-0.2823616634716909,0.958904109589041,0.2566983795,1,0.06318608305006605
2026-01-02,2026-12-18,5325,7029.168949921653,-0.27765577243427814,0.958904109589041,0.2553521156,1,0.06252505761503702
2026-01-02,2026-12-18,5350,7029.168949921653,-0.27297192312185176,0.958904109589041,0.2540115166,1,0.0618702676654828
2026-01-02,2026-12-18,5375,7029.168949921653,-0.2683099100160405,0.958904109589041,0.2526136017,1,0.06119115374615394
2026-01-02,2026-12-18,5400,7029.168949921653,-0.2636695304595382,0.958904109589041,0.25129983899999997,1,0.06055633747533991
2026-01-02,2026-12-18,5425,7029.168949921653,-0.25905058460324365,0.958904109589041,0.24996467590000002,1,0.05991457183349922
2026-01-02,2026-12-18,5450,7029.168949921653,-0.2544528753546143,0.958904109589041,0.2486021423,1,0.05926317480726659
2026-01-02,2026-12-18,5475,7029.168949921653,-0.24987620832720242,0.958904109589041,0.24731451029999998,1,0.05865085877184953
2026-01-02,2026-12-18,5500,7029.168949921653,-0.24532039179134166,0.958904109589041,0.2459908485,1,0.058024723674006795
2026-01-02,2026-12-18,5525,7029.168949921653,-0.24078523662595047,0.958904109589041,0.24466705319999998,1,0.05740188608917826
2026-01-02,2026-12-18,5550,7029.168949921653,-0.2362705562714238,0.958904109589041,0.24337688450000003,1,0.05679810347431294
2026-01-02,2026-12-18,5575,7029.168949921653,-0.23177616668358456,0.958904109589041,0.2420501518,1,0.056180538617098805
2026-01-02,2026-12-18,5600,7029.168949921653,-0.2273018862886634,0.958904109589041,0.2407546043,1,0.055580747457746174
2026-01-02,2026-12-18,5625,7029.168949921653,-0.22284753593928308,0.958904109589041,0.2394880867,1,0.05499750762994342
2026-01-02,2026-12-18,5650,7029.168949921653,-0.21841293887141744,0.958904109589041,0.2381836891,1,0.05440003948945181
2026-01-02,2026-12-18,5675,7029.168949921653,-0.21399792066230058,0.958904109589041,0.23690620419999997,1,0.053818061249200626
2026-01-02,2026-12-18,5700,7029.168949921653,-0.20960230918926245,0.958904109589041,0.2355907059,1,0.05322203629386603
2026-01-02,2026-12-18,5725,7029.168949921653,-0.20522593458946364,0.958904109589041,0.2343621826,1,0.05266841485359591
2026-01-02,2026-12-18,5750,7029.168949921653,-0.20086862922050788,0.958904109589041,0.2330938148,1,0.0520998747241256
2026-01-02,2026-12-18,5775,7029.168949921653,-0.19653022762190966,0.958904109589041,0.2317865181,1,0.05151711367266458
2026-01-02,2026-12-18,5800,7029.168949921653,-0.19221056647739332,0.958904109589041,0.23055994030000002,1,0.05097331541068178
2026-01-02,2026-12-18,5825,7029.168949921653,-0.18790948457800266,0.958904109589041,0.2292927742,1,0.05041455261675688
2026-01-02,2026-12-18,5850,7029.168949921653,-0.18362682278600176,0.958904109589041,0.2280147934,1,0.04985414000886476
2026-01-02,2026-12-18,5875,7029.168949921653,-0.1793624239995443,0.958904109589041,0.2267540932,1,0.049304374175435615
2026-01-02,2026-12-18,5900,7029.168949921653,-0.17511613311809315,0.958904109589041,0.22550914760000002,1,0.04876446980259591
2026-01-02,2026-12-18,5925,7029.168949921653,-0.17088779700857212,0.958904109589041,0.2242507744,1,0.04822176284013669
2026-01-02,2026-12-18,5950,7029.168949921653,-0.16667726447222858,0.958904109589041,0.22303335189999998,1,0.047699607180581444
2026-01-02,2026-12-18,5975,7029.168949921653,-0.16248438621219255,0.958904109589041,0.2217196083,1,0.047139327799032606
2026-01-02,2026-12-18,6000,7029.168949921653,-0.158309014801712,0.958904109589041,0.22044548030000002,1,0.046599105272997786
2026-01-02,2026-12-18,6025,7029.168949921653,-0.15415100465304826,0.958904109589041,0.21924026489999998,1,0.046090966612870564
2026-01-02,2026-12-18,6050,7029.168949921653,-0.1500102119870168,0.958904109589041,0.21794216160000002,1,0.04554678090687173
2026-01-02,2026-12-18,6075,7029.168949921653,-0.14588649480315483,0.958904109589041,0.2166270638,1,0.04499876621839244
2026-01-02,2026-12-18,6100,7029.168949921653,-0.14177971285050137,0.958904109589041,0.21537052150000002,1,0.04447825078332518
2026-01-02,2026-12-18,6125,7029.168949921653,-0.1376897275989762,0.958904109589041,0.2141441536,1,0.04397315474622229
2026-01-02,2026-12-18,6150,7029.168949921653,-0.13361640221134047,0.958904109589041,0.21284795760000003,1,0.04344243443581368
2026-01-02,2026-12-18,6175,7029.168949921653,-0.12955960151572604,0.958904109589041,0.2116053963,1,0.04293669947985758
2026-01-02,2026-12-18,6200,7029.168949921653,-0.12551919197872113,0.958904109589041,0.2102933311,1,0.04240588982684104
2026-01-02,2026-12-18,6225,7029.168949921653,-0.12149504167899565,0.958904109589041,0.209079895,1,0.04191792019896947
2026-01-02,2026-12-18,6250,7029.168949921653,-0.11748702028145679,0.958904109589041,0.207725563,1,0.04137662557063956
2026-01-02,2026-12-18,6275,7029.168949921653,-0.11349499901191941,0.958904109589041,0.206490078,1,0.040885899477688024
2026-01-02,2026-12-18,6300,7029.168949921653,-0.10951885063227995,0.958904109589041,0.2051844978,1,0.04037051328247499
2026-01-02,2026-12-18,6325,7029.168949921653,-0.10555844941618298,0.958904109589041,0.2039012146,1,0.039867114685957085
2026-01-02,2026-12-18,6350,7029.168949921653,-0.10161367112516671,0.958904109589041,0.2026160431,1,0.03936614060965855
2026-01-02,2026-12-18,6375,7029.168949921653,-0.0976843929852771,0.958904109589041,0.2013057709,1,0.0388586429840415
2026-01-02,2026-12-18,6400,7029.168949921653,-0.09377049366414072,0.958904109589041,0.2000363541,1,0.03837010968922522
2026-01-02,2026-12-18,6425,7029.168949921653,-0.08987185324848349,0.958904109589041,0.1986963272,1,0.037857755219094
2026-01-02,2026-12-18,6450,7029.168949921653,-0.08598835322208581,0.958904109589041,0.1973733521,1,0.03735529874442932
2026-01-02,2026-12-18,6475,7029.168949921653,-0.08211987644416556,0.958904109589041,0.1960443115,1,0.03685391842473469
2026-01-02,2026-12-18,6500,7029.168949921653,-0.07826630712817555,0.958904109589041,0.19472961430000002,1,0.03636128202712156
2026-01-02,2026-12-18,6525,7029.168949921653,-0.07442753082100982,0.958904109589041,0.1934277153,1,0.03587670785249931
2026-01-02,2026-12-18,6550,7029.168949921653,-0.07060343438260645,0.958904109589041,0.1920956039,1,0.03538425304985477
2026-01-02,2026-12-18,6575,7029.168949921653,-0.0667939059659387,0.958904109589041,0.1907948303,1,0.03490666724444391
2026-01-02,2026-12-18,6600,7029.168949921653,-0.06299883499738705,0.958904109589041,0.1894605446,1,0.034420148728890425
2026-01-02,2026-12-18,6625,7029.168949921653,-0.05921811215748108,0.958904109589041,0.18812459950000002,1,0.033936445830033954
2026-01-02,2026-12-18,6650,7029.168949921653,-0.05545162936200417,0.958904109589041,0.1867371559,1,0.0334377202404584
2026-01-02,2026-12-18,6675,7029.168949921653,-0.051699279743453674,0.958904109589041,0.185428791,1,0.03297080215370572
2026-01-02,2026-12-18,6700,7029.168949921653,-0.0479609576328466,0.958904109589041,0.184056282,1,0.032484521178855426
2026-01-02,2026-12-18,6725,7029.168949921653,-0.04423655854186413,0.958904109589041,0.1826887894,1,0.032003610466720935
2026-01-02,2026-12-18,6750,7029.168949921653,-0.04052597914532844,0.958904109589041,0.18136400219999999,1,0.031541138227124815
2026-01-02,2026-12-18,6775,7029.168949921653,-0.03682911726400237,0.958904109589041,0.17994333269999999,1,0.031048934367435638
2026-01-02,2026-12-18,6800,7029.168949921653,-0.03314587184770591,0.958904109589041,0.1786397934,1,0.030600716507118184
2026-01-02,2026-12-18,6825,7029.168949921653,-0.02947614295874357,0.958904109589041,0.1772961235,1,0.0301421106653275
2026-01-02,2026-12-18,6850,7029.168949921653,-0.025819831755633037,0.958904109589041,0.1759497833,1,0.02968606626071489
2026-01-02,2026-12-18,6875,7029.168949921653,-0.022176840477131927,0.958904109589041,0.1746184731,1,0.02923853123759287
2026-01-02,2026-12-18,6900,7029.168949921653,-0.018547072426553294,0.958904109589041,0.16998210905,2,0.02770649613419214
2026-01-02,2026-12-18,6925,7029.168949921653,-0.014930431956364752,0.958904109589041,0.16868591309999997,2,0.027285556294337696
2026-01-02,2026-12-18,6950,7029.168949921653,-0.011326824453066146,0.958904109589041,0.16735987665,2,0.02685826002549623
2026-01-02,2026-12-18,6975,7029.168949921653,-0.007736156322337655,0.958904109589041,0.16606779094999996,2,0.02644514771740962
2026-01-02,2026-12-18,7000,7029.168949921653,-0.0041583349744536355,0.958904109589041,0.16481957435,2,0.026049102003069344
2026-01-02,2026-12-18,7025,7029.168949921653,-0.0005932688099574386,0.958904109589041,0.16351317405,2,0.025637795426758783
2026-01-02,2026-12-18,7050,7029.168949921653,0.0029591327944103133,0.958904109589041,0.16228388785,2,0.02525375640958625
2026-01-02,2026-12-18,7075,7029.168949921653,0.00649895949953428,0.958904109589041,0.16106497765,2,0.02487582043531027
2026-01-02,2026-12-18,7100,7029.168949921653,0.010026300017502845,0.958904109589041,0.15970718865,2,0.024458178458274908
2026-01-02,2026-12-18,7125,7029.168949921653,0.013541242124947261,0.958904109589041,0.1585471058,2,0.02410414976751983
2026-01-02,2026-12-18,7150,7029.168949921653,0.017043872676149256,0.958904109589041,0.15728467940000002,2,0.023721820906537742
2026-01-02,2026-12-18,7175,7029.168949921653,0.02053427761591792,0.958904109589041,0.1529402256,1,0.022429450444664698
2026-01-02,2026-12-18,7200,7029.168949921653,0.024012541992242675,0.958904109589041,0.1518027592,1,0.02209706080892223
2026-01-02,2026-12-18,7225,7029.168949921653,0.027478749968728837,0.958904109589041,0.1505348873,1,0.02172948850150218
2026-01-02,2026-12-18,7250,7029.168949921653,0.030932984836816533,0.958904109589041,0.14937706950000001,1,0.021396515376281483
2026-01-02,2026-12-18,7275,7029.168949921653,0.03437532902778927,0.958904109589041,0.1482634163,1,0.021078669080908184
2026-01-02,2026-12-18,7300,7029.168949921653,0.03780586412457843,0.958904109589041,0.1471184063,1,0.020754353192570296
2026-01-02,2026-12-18,7325,7029.168949921653,0.041224670873364136,0.958904109589041,0.1460342407,1,0.02044958852024367
2026-01-02,2026-12-18,7350,7029.168949921653,0.04463182919497837,0.958904109589041,0.1449163055,1,0.02013769167101169
2026-01-02,2026-12-18,7375,7029.168949921653,0.04802741819611652,0.958904109589041,0.1438197041,1,0.019834075481079575
2026-01-02,2026-12-18,7400,7029.168949921653,0.05141151618035721,0.958904109589041,0.142839222,1,0.01956456210835027
2026-01-02,2026-12-18,7425,7029.168949921653,0.05478420065899639,0.958904109589041,0.1418225193,1,0.019287039570437276
2026-01-02,2026-12-18,7450,7029.168949921653,0.05814554836170115,0.958904109589041,0.1408260632,1,0.019016967196557908
2026-01-02,2026-12-18,7475,7029.168949921653,0.061495635246983274,0.958904109589041,0.1398690891,1,0.018759388301321393
2026-01-02,2026-12-18,7500,7029.168949921653,0.06483453651249783,0.958904109589041,0.1389323235,1,0.018508949807090492
2026-01-02,2026-12-18,7525,7029.168949921653,0.06816232660517244,0.958904109589041,0.13799592970000002,1,0.01826029264333855
2026-01-02,2026-12-18,7550,7029.168949921653,0.07147907923116628,0.958904109589041,0.1371198463,1,0.01802917338977388
2026-01-02,2026-12-18,7575,7029.168949921653,0.07478486736566593,0.958904109589041,0.1362855148,1,0.01781043709727495
2026-01-02,2026-12-18,7600,7029.168949921653,0.07807976326251842,0.958904109589041,0.1354737091,1,0.017598887808380818
2026-01-02,2026-12-18,7625,7029.168949921653,0.08136383846370827,0.958904109589041,0.1347271919,1,0.017405467624769307
2026-01-02,2026-12-18,7650,7029.168949921653,0.08463716380867757,0.958904109589041,0.1339428234,1,0.017203391723636316
2026-01-02,2026-12-18,7675,7029.168949921653,0.08789980944349389,0.958904109589041,0.1332484722,1,0.01702549142540263
2026-01-02,2026-12-18,7700,7029.168949921653,0.09115184482987114,0.958904109589041,0.13256128309999998,1,0.016850336498606625
2026-01-02,2026-12-18,7725,7029.168949921653,0.09439333875404227,0.958904109589041,0.1318822479,1,0.016678149476451968
2026-01-02,2026-12-18,7750,7029.168949921653,0.09762435933548867,0.958904109589041,0.1312351894,1,0.01651489377506536
2026-01-02,2026-12-18,7775,7029.168949921653,0.1008449740355308,0.958904109589041,0.1305996609,1,0.016355328765803413
2026-01-02,2026-12-18,7800,7029.168949921653,0.10405524966577917,0.958904109589041,0.1300008774,1,0.01620569820183408
2026-01-02,2026-12-18,7825,7029.168949921653,0.10725525239644997,0.958904109589041,0.12946625709999998,1,0.01607268247840864
2026-01-02,2026-12-18,7850,7029.168949921653,0.11044504776455005,0.958904109589041,0.1289520645,1,0.01594526637968289
2026-01-02,2026-12-18,7875,7029.168949921653,0.11362470068192988,0.958904109589041,0.128461132,1,0.015824087266171228
2026-01-02,2026-12-18,7900,7029.168949921653,0.11679427544320886,0.958904109589041,0.127999239,1,0.015710498122199153
2026-01-02,2026-12-18,7950,7029.168949921653,0.12310344463647366,0.958904109589041,0.127133131,1,0.015498606984252346
2026-01-02,2026-12-18,8000,7029.168949921653,0.12937305765006893,0.958904109589041,0.1263016129,1,0.015296531773697277
2026-01-02,2026-12-18,8050,7029.168949921653,0.13560360740070507,0.958904109589041,0.1256390953,1,0.01513647614720786
2026-01-02,2026-12-18,8100,7029.168949921653,0.14179557764862621,0.958904109589041,0.1250750923,1,0.015000883698215702
2026-01-02,2026-12-18,8150,7029.168949921653,0.14794944322300435,0.958904109589041,0.1245294476,1,0.014870285374921645
2026-01-02,2026-12-18,8200,7029.168949921653,0.15406567024044052,0.958904109589041,0.1240343857,1,0.014752287924908842
2026-01-02,2026-12-18,8300,7029.168949921653,0.16618703077278527,0.958904109589041,0.1234674549,1,0.014617737936491059
2026-01-02,2026-12-18,8400,7029.168949921653,0.17816322181950092,0.958904109589041,0.12303764340000001,1,0.01451614134986013
2026-01-02,2026-12-18,8500,7029.168949921653,0.1899976794665039,0.958904109589041,0.1227737904,1,0.014453948666339988
2026-01-02,2026-12-18,8600,7029.168949921653,0.20169371922969512,0.958904109589041,0.1227565193,1,0.014449882358158755
2026-01-02,2026-12-18,8700,7029.168949921653,0.21325454163077104,0.958904109589041,0.1229206467,1,0.014488547629592265
2026-01-02,2026-12-18,8800,7029.168949921653,0.22468323745439375,0.958904109589041,0.1231339359,1,0.014538871670079064
2026-01-02,2026-12-18,8900,7029.168949921653,0.23598279270832725,0.958904109589041,0.1233997822,1,0.014601718319048227
2026-01-02,2026-12-18,9000,7029.168949921653,0.24715609330645244,0.958904109589041,0.12380509379999999,1,0.0146977957199709
2026-01-02,2026-12-18,9200,7029.168949921653,0.2691350000252277,0.958904109589041,0.1246295452,1,0.01489420065168656
2026-01-02,2026-12-18,9400,7029.168949921653,0.29064120524619125,0.958904109589041,0.1260752296,1,0.015241745839842332
2026-01-02,2026-12-18,9600,7029.168949921653,0.31169461444402363,0.958904109589041,0.1274630833,1,0.015579159346630024
2026-01-02,2026-12-18,9800,7029.168949921653,0.3323139016467592,0.958904109589041,0.1291132355,1,0.015985149735472496
2026-01-02,2026-12-18,10000,7029.168949921653,0.3525166089642788,0.958904109589041,0.1308143806,1,0.016409152767442682
2026-01-02,2026-12-18,10200,7029.168949921653,0.3723192362604584,0.958904109589041,0.1342930889,1,0.017293484395085358
2026-01-02,2026-12-18,10400,7029.168949921653,0.39173732211756,0.958904109589041,0.13836004259999998,1,0.018356782153139267
2026-01-02,2026-12-18,10600,7029.168949921653,0.41078551708825445,0.958904109589041,0.1417815304,1,0.01927589267643327
2026-01-02,2026-12-18,10800,7029.168949921653,0.42947765010040706,0.958904109589041,0.1449648476,1,0.020151184832580625
2026-01-02,2026-12-18,11000,7029.168949921653,0.44782678876860366,0.958904109589041,0.1487169552,1,0.021207825938042688
2026-01-02,2026-12-18,11200,7029.168949921653,0.4658452942712819,0.958904109589041,0.1527616596,1,0.02237710582277039
2026-01-02,2026-12-18,11400,7029.168949921653,0.48354487137068286,0.958904109589041,0.15562301639999998,1,0.02322324145671817
2026-01-02,2026-12-18,12000,7029.168949921653,0.5348381657582333,0.958904109589041,0.16634395600000002,1,0.026533175600562953
2026-01-05,2026-12-18,2700,7073.887555427346,-0.9631584221741445,0.9506849315068493,0.4599359131,1,0.2011088830773106
2026-01-05,2026-12-18,2800,7073.887555427346,-0.9267907780032696,0.9506849315068493,0.4499219513,1,0.19244692467061658
2026-01-05,2026-12-18,2900,7073.887555427346,-0.8916994581919995,0.9506849315068493,0.4402531433,1,0.18426444403939457
2026-01-05,2026-12-18,3000,7073.887555427346,-0.8577979065163182,0.9506849315068493,0.4308877182,1,0.17650818168869617
2026-01-05,2026-12-18,3100,7073.887555427346,-0.8250080836933272,0.9506849315068493,0.42155948639999996,1,0.16894850136745101
2026-01-05,2026-12-18,3200,7073.887555427346,-0.793259385378747,0.9506849315068493,0.4124662781,1,0.16173853536349117
2026-01-05,2026-12-18,3300,7073.887555427346,-0.7624877267119934,0.9506849315068493,0.4035641479,1,0.1548323710963776
2026-01-05,2026-12-18,3400,7073.887555427346,-0.732634763562312,0.9506849315068493,0.3946710205,1,0.14808364220441497
2026-01-05,2026-12-18,3500,7073.887555427346,-0.7036472266890599,0.9506849315068493,0.3859249115,1,0.14159314780479493
2026-01-05,2026-12-18,3600,7073.887555427346,-0.6754763497223636,0.9506849315068493,0.37730400090000005,1,0.13533789933155094
2026-01-05,2026-12-18,3700,7073.887555427346,-0.6480773755342492,0.9506849315068493,0.3686833191,1,0.1292241212453687
2026-01-05,2026-12-18,3800,7073.887555427346,-0.6214091284520876,0.9506849315068493,0.3606244659,1,0.12363658048154552
2026-01-05,2026-12-18,3850,7073.887555427346,-0.608337046884735,0.9506849315068493,0.3564772034,1,0.1208092350704879
2026-01-05,2026-12-18,3900,7073.887555427346,-0.5954336420488271,0.9506849315068493,0.3525050735,1,0.11813194497151895
2026-01-05,2026-12-18,3950,7073.887555427346,-0.5826946162713974,0.9506849315068493,0.3484799957,1,0.11544956895579724
2026-01-05,2026-12-18,4000,7073.887555427346,-0.5701158340645373,0.9506849315068493,0.3446123505,1,0.11290112938259121
2026-01-05,2026-12-18,4050,7073.887555427346,-0.5576933140659802,0.9506849315068493,0.3407057571,1,0.11035589940716772
2026-01-05,2026-12-18,4100,7073.887555427346,-0.5454232214741658,0.9506849315068493,0.3368931198,1,0.1078998631136884
2026-01-05,2026-12-18,4125,7073.887555427346,-0.5393441753977836,0.9506849315068493,0.3349372482,1,0.10665064986419334
2026-01-05,2026-12-18,4150,7073.887555427346,-0.5333018609418209,0.9506849315068493,0.33305896760000003,1,0.10545784037500253
2026-01-05,2026-12-18,4175,7073.887555427346,-0.5272958368816091,0.9506849315068493,0.3311639404,1,0.10426119378404221
2026-01-05,2026-12-18,4200,7073.887555427346,-0.5213256698951053,0.9506849315068493,0.3293425369,1,0.10311747340895772
2026-01-05,2026-12-18,4225,7073.887555427346,-0.5153909343752906,0.9506849315068493,0.3274799728,1,0.10195443015623505
2026-01-05,2026-12-18,4250,7073.887555427346,-0.5094912122481023,0.9506849315068493,0.3256418991,1,0.10081314607660477
2026-01-05,2026-12-18,4275,7073.887555427346,-0.5036260927957044,0.9506849315068493,0.32385784149999997,1,0.09971154471468649
2026-01-05,2026-12-18,4300,7073.887555427346,-0.4977951724849112,0.9506849315068493,0.3220518112,1,0.0986025399362426
2026-01-05,2026-12-18,4325,7073.887555427346,-0.49199805480058517,0.9506849315068493,0.3202999496,1,0.09753272336075508
2026-01-05,2026-12-18,4350,7073.887555427346,-0.48623435008383514,0.9506849315068493,0.3184952736,1,0.09643675627129311
2026-01-05,2026-12-18,4375,7073.887555427346,-0.48050367537485017,0.9506849315068493,0.3167765808,1,0.09539876313353042
